State,Governor,Date of 1st Case,Date of 1st Death,Stay At Home Order,Date of Stay at Home Order,Mandatory Quarantine for Travelers,Non-Essential Business Closures,Large Gatherings Ban,State-Mandated School Closures,Bar/Restaurant Limits,Emergency Declaration,Population,Latitude,Longitude
Alabama,Republican,3/13/20,3/25/20,Statewide,4/3/20,,All Non-Essential Businesses,>10 People Prohibited,3/17/20,Closed except for takeout/delivery,3/13/20,"4,779,736",32.806671,-86.79113
Alaska,Republican,3/12/20,3/27/20,Statewide,3/17/20,All Travelers,All Non-Essential Businesses,All Gatherings Prohibited,3/13/20,Closed except for takeout/delivery,3/11/20,"710,231",61.370716,-152.404419
Arizona,Republican,1/26/20,3/20/20,Statewide,3/30/20,From Certain States,All Non-Essential Businesses,>10 People Prohibited,3/16/20,Closed except for takeout/delivery,3/11/20,"6,392,017",33.729759,-111.431221
Arkansas,Republican,3/11/20,3/24/20,,,,,>10 People Prohibited,3/15/20,Closed except for takeout/delivery,3/11/20,"2,915,918",34.969704,-92.373123
California,Democrat,1/25/20,3/4/20,Statewide,3/19/20,,All Non-Essential Businesses,All Gatherings Prohibited,3/16/20,Closed except for takeout/delivery,3/11/20,"37,253,956",36.116203,-119.681564
Colorado,Democrat,3/5/20,3/13/20,Statewide,3/26/20,,All Non-Essential Businesses,All Gatherings Prohibited,3/18/20,Closed except for takeout/delivery,3/10/20,"5,029,196",39.059811,-105.311104
Connecticut,Democrat,3/8/20,3/18/20,Statewide,3/23/20,,All Non-Essential Businesses,Other,3/11/20,Closed except for takeout/delivery,3/10/20,"3,574,097",41.597782,-72.755371
Delaware,Democrat,3/11/20,3/26/20,Statewide,3/22/20,All Travelers,All Non-Essential Businesses,>10 People Prohibited,3/13/20,Closed except for takeout/delivery,3/12/20,"897,934",39.318523,-75.507141
District of Columbia,Democrat,3/7/20,3/20/20,Statewide,3/30/20,,All Non-Essential Businesses,>10 People Prohibited,3/20/20,Closed except for takeout/delivery,3/11/20,"705,749",38.897438,-77.026817
Florida,Republican,3/1/20,3/7/20,Statewide,4/1/20,From Certain States,All Non-Essential Businesses,Other,3/17/20,Closed except for takeout/delivery,3/9/20,"18,801,310",27.766279,-81.686783
Georgia,Republican,3/2/20,3/12/20,Statewide,3/23/20,,Other,>10 People Prohibited,3/16/20,Closed except for takeout/delivery,3/14/20,"9,687,653",33.040619,-83.643074
Hawaii,Democrat,3/6/20,3/30/20,Statewide,3/17/20,All Travelers,All Non-Essential Businesses,>10 People Prohibited,3/15/20,Closed except for takeout/delivery,3/4/20,"1,360,301",21.094318,-157.498337
Idaho,Republican,3/13/20,3/26/20,Statewide,3/19/20,,All Non-Essential Businesses,All Gatherings Prohibited,3/25/20,Closed except for takeout/delivery,3/13/20,"1,567,582",44.240459,-114.478828
Illinois,Democrat,1/24/20,3/17/20,Statewide,3/20/20,,All Non-Essential Businesses,All Gatherings Prohibited,3/13/20,Closed except for takeout/delivery,3/9/20,"12,830,632",40.349457,-88.986137
